,data,freq
1264,Pantesan,1
1265,perempuannya,1
1266,kayagni,1
1267,Ngurus,1
1268,mending,1
1269,bapake,1
1270,didiknya,1
1271,kebiasaan,1
1272,suka2,1
1273,ceramahin,1
1274,ig.tar,1
1275,bikinin,1
1276,teh,1
1277,melly,1
1278,berjudul,1
1279,bersabda,1
1280,seonggak,1
1281,nya.balajaer,1
1282,mengiyakan,1
1283,penggoda,1
1284,rt,1
1285,gigi.duh,1
1286,elah,1
1287,kale,1
1288,biduan,1
1289,apa.minus,1
1290,segala2nya,1
1291,sebagian,1
1292,Tdk,1
1293,membedakan,1
1294,Sdh,1
1295,prilaku,1
1296,santun,1
1297,dipilih,1
1298,mengidolakan,1
1299,ber,1
1300,kpn,1
1301,laginya,1
1302,Anyiennnnggg,1
1303,Suaranya,1
1304,gorengan,1
1305,Syarat,1
1306,yaitu,1
1307,CPP,1
1308,CPW,1
1309,wali,1
1310,kawin/mahar,1
1311,Perkara,1
1312,manglingi,1
1313,Sekalipun,1
1314,terpenuhi,1
1315,SAH,1
1316,julids,1
1317,Cewek,1
1318,ngedukung,1
1319,sifat,1
1320,Ckck,1
1321,Mna,1
1322,ngina,1
1323,dipelihara,1
1324,suer,1
1325,minceeee,1
1326,tabu,1
1327,eneg,1
1328,PENCITRAAN,1
1329,bijak,1
1330,lainya,1
1331,Seandainya,1
1332,pencitraan,1
1333,Bukan,1
1334,serius,1
1335,1.,1
1336,dpn,1
1337,SEHARUSNYA,1
1338,kecuali,1
1339,mabok,1
1340,Helooow,1
1341,sebuah,1
1342,pertemanan,1
1343,melibatkan,1
1344,BIBIR,1
1345,bayangin,1
1346,sanggup,1
1347,TEMAN,1
1348,teman,1
1349,Kelakuan,1
1350,Anjing,1
1351,dmana2,1
1352,mna,1
1353,byk,1
1354,ahhh,1
1355,katanya,1
1356,ngk,1
1357,betina,1
1358,ellu,1
1359,yangg,1
1360,selangkangan,1
1361,paham,1
1362,ampunin,1
1363,kemunafikan,1
1364,cun,1
1365,naruto,1
1366,kata2nya,1
1367,pecun.,1
1368,pengalaman,1
1369,prihatin,1
1370,Mati,1
1371,Ngotorin,1
1372,kau.,1
1373,Cuman,1
1374,goyangan,1
1375,segitunya,1
1376,tontonan,1
1377,bermutu,1
1378,inul,1
1379,ngebor,1
1380,ketat,1
1381,dcekal,1
1382,Hrs,1
1383,sgja,1
1384,sbrpa,1
1385,Mrsk,1
1386,nnton,1
1387,bawaannya,1
1388,nafsu,1
1389,Pnyanyi,1
1390,bgini,1
1391,homo,1
1392,harusnya,1
1393,musnahkan,1
1394,bumi,1
1395,Haduuh,1
1396,bangeg,1
1397,kerjaan,1
1398,berantem,1
1399,musuhnya,1
1400,S,1
1401,ngjak,1
1402,Kayak,1
1403,nenek2,1
1404,Mw,1
1405,operasi,1
1406,mua,1
1407,mingkem,1
1408,jahatnya,1
1409,akuuu,1
1410,Walaupun,1
1411,ATAU,1
1412,sekalipun,1
1413,POKOKNYA,1
1414,MUKANYA,1
1415,TEGANG,1
1416,KEK,1
1417,UDAH,1
1418,SEKIAN,1
1419,molen,1
1420,biarpun,1
1421,cuantik,1
1422,rombeng.menjijikan,1
1423,gay,1
1424,HITZ,1
1425,cri,1
1426,rela,1
1427,dipenjara,1
1428,Cari,1
1429,settingan,1
1430,beken,1
1431,hina2,1
1432,astagfirullah,1
1433,Sekaya,1
1434,Cowok,1
1435,cuihhh,1
1436,berkoar,1
1437,ping,1
1438,sedunia,1
1439,malahn,1
1440,berperilaku,1
1441,memamerkan,1
1442,kekayaan,1
1443,mampus,1
1444,harta,1
1445,kagak,1
1446,mati,1
1447,pants,1
1448,buang,1
1449,laut,1
1450,anehhh,1
1451,banya,1
1452,folowers,1
1453,kalee,1
1454,darar,1
1455,setres,1
1456,kamfungan,1
1457,kebanyakAN,1
1458,OTAKnya,1
1459,berfikir,1
1460,positif,1
1461,berbicara,1
1462,BERMORAL,1
1463,kaum2,1
1464,LAKNAT,1
1465,BURIT,1
1466,Stres,1
1467,MANUSIA,1
1468,JUMPA,1
1469,Sikat,1
1470,abiss,1
1471,orng2,1
1472,sialan,1
1473,Pemimpin,1
1474,negara,1
1475,hormatin,1
1476,Bapak,1
1477,President,1
1478,sembarangin,1
1479,hina,1
1480,harap,1
1481,segera,1
1482,tindak,1
1483,iniÖ,1
1484,tingkah,1
1485,Mudah2an,1
1486,secepatnya,1
1487,tidur,1
1488,selamanya,1
1489,WONG,1
1490,EDAN,1
